,area,bed,bath,location,price
467,150.0,3,2,Depok,1900000000
468,225.0,4,3,Depok,4600000000
469,115.0,3,3,Depok,2500000000
470,71.0,3,3,Depok,821000000
471,38.0,2,1,Depok,340000000
472,56.0,3,2,Depok,725000000
473,42.0,2,1,Depok,580000000
474,60.0,2,1,Depok,245000000
475,75.0,3,2,Depok,1345312500
476,60.0,3,2,Depok,775000000
477,37.0,2,1,Depok,563000000
478,60.0,3,2,Depok,720000000
479,70.0,3,2,Depok,799800000
480,69.0,3,2,Depok,839320000
481,54.0,3,2,Depok,600000000
482,60.0,3,2,Depok,775000000
483,65.0,3,3,Depok,800000000
484,72.0,3,2,Depok,800000000
485,74.0,3,3,Depok,960000000
486,54.0,3,2,Depok,678000000
487,66.0,3,2,Depok,765000000
488,42.0,2,1,Depok,749000000
489,69.0,3,2,Depok,800000000
490,61.0,3,2,Depok,870750000
491,51.0,2,2,Depok,749500000
492,40.0,2,1,Depok,525000000
493,56.0,3,2,Depok,726000000
494,60.0,3,2,Depok,750000000
495,78.0,3,2,Depok,874000000
496,110.0,3,4,Depok,1100000000
497,70.0,3,2,Depok,800000000
498,38.0,2,1,Depok,464000000
499,64.0,3,3,Depok,950000000
500,38.0,2,1,Depok,600000000
501,54.0,3,2,Depok,580000000
502,56.0,3,2,Depok,700000000
503,37.0,2,1,Depok,550000000
504,63.0,3,2,Depok,750000000
505,105.0,4,4,Depok,975000000
506,50.0,2,1,Depok,635000000
507,60.0,4,5,Depok,740000000
508,75.0,3,3,Depok,980000000
510,45.0,2,1,Depok,680000000
511,60.0,3,2,Depok,480000000
512,40.0,2,1,Depok,200000000
513,40.0,2,1,Depok,450000000
514,40.0,2,1,Depok,400000000
515,54.0,3,2,Depok,735000000
516,45.0,2,1,Depok,4957311715
517,50.0,2,2,Depok,570000000
518,42.0,2,1,Depok,545000000
519,83.0,2,2,Depok,1980000000
520,200.0,4,3,Depok,2000000000
521,83.0,2,2,Depok,1980000000
522,75.0,3,3,Depok,999000000
523,75.0,3,3,Depok,1350000000
524,52.0,2,1,Depok,550000000
525,90.0,3,3,Depok,895000000
526,64.0,3,2,Depok,944000000
527,50.0,2,2,Depok,570000000
528,150.0,3,2,Depok,1250000000
529,46.0,2,1,Depok,675000000
530,40.0,2,1,Depok,451000000
531,40.0,2,1,Depok,457000000
532,40.0,2,1,Depok,450000000
533,36.0,2,1,Depok,235000000
534,65.0,3,2,Depok,4957311715
535,280.0,5,5,Depok,3190000000
536,36.0,2,1,Depok,295000000
537,69.0,3,2,Depok,1100000000
538,55.0,2,2,Depok,731000000
539,36.0,2,1,Depok,300000000
540,36.0,2,1,Depok,265000000
541,68.0,3,2,Depok,1600000000
542,75.0,3,2,Depok,1100000000
543,60.0,2,1,Depok,999000000
544,69.0,3,2,Depok,962000000
545,38.0,2,1,Depok,650000000
546,74.0,3,3,Depok,851000000
547,74.0,3,3,Depok,850000000
548,75.0,3,2,Depok,825000007
549,38.0,2,1,Depok,420000000
550,70.0,3,2,Depok,1110755000
551,50.0,2,1,Depok,190000000
552,51.0,3,2,Depok,454444444
553,110.0,4,3,Depok,995000000
554,36.0,2,1,Depok,185000000
555,30.0,2,1,Depok,210000000
556,36.0,2,1,Depok,185000000
557,54.0,3,2,Depok,861780000
558,250.0,10,10,Depok,2890000000
559,42.0,2,1,Depok,580000000
560,87.0,4,4,Depok,750000000
561,74.0,3,3,Depok,895000000
562,74.0,3,3,Depok,980000000
563,74.0,3,3,Depok,960000000
564,74.0,3,3,Depok,895000000
565,74.0,3,3,Depok,950000000
566,75.0,3,2,Depok,1037812500
567,60.0,3,2,Depok,675000000
568,36.0,2,1,Depok,340000000
569,52.0,3,1,Depok,630000000
570,50.0,2,2,Depok,570000000
571,250.0,4,4,Depok,2500000000
572,65.0,3,2,Depok,700000000
573,40.0,2,1,Depok,335000000
574,42.0,2,1,Depok,400000000
575,42.0,2,1,Depok,500000000
576,70.0,3,2,Depok,700000000
577,60.0,2,1,Depok,899000000
578,70.0,3,2,Depok,973000000
579,60.0,3,2,Depok,855000000
580,400.0,6,6,Depok,9500000000
581,70.0,3,2,Depok,675000000
582,50.0,3,2,Depok,550000000
583,87.0,4,4,Depok,750000000
584,103.0,4,3,Depok,1300000000
585,90.0,3,2,Depok,791000000
586,85.0,3,3,Depok,850000000
587,50.0,2,1,Depok,570000000
588,45.0,2,1,Depok,4957311715
589,60.0,2,2,Depok,556000000
590,36.0,2,1,Depok,220000000
591,45.0,2,1,Depok,450000000
592,36.0,2,1,Depok,220000000
593,45.0,2,1,Depok,712000000
594,89.0,3,3,Depok,1500000000
595,89.0,3,3,Depok,1500000000
596,89.0,3,3,Depok,1500000000
597,70.0,3,2,Depok,934000000
598,45.0,2,1,Depok,625000000
599,180.0,4,4,Depok,2600000000
600,36.0,2,1,Depok,358500000
601,36.0,2,1,Depok,410000000
602,50.0,2,2,Depok,607000000
603,60.0,2,1,Depok,899000000
604,75.0,3,3,Depok,999000000
605,71.0,2,1,Depok,725000000
606,60.0,2,1,Depok,899000000
607,43.0,2,1,Depok,699000000
608,73.0,3,2,Depok,959000000
609,36.0,2,1,Depok,590000000
610,51.0,2,2,Depok,756000000
611,70.0,3,2,Depok,4957311715
612,69.0,3,2,Depok,800000000
613,70.0,3,2,Depok,4957311715
614,70.0,3,2,Depok,4957311715
615,70.0,3,2,Depok,4957311715
616,70.0,3,2,Depok,4957311715
617,45.0,2,1,Depok,671000000
618,120.0,3,1,Depok,850000000
619,102.0,3,2,Depok,1400000000
620,36.0,2,1,Depok,275000000
621,30.0,2,1,Depok,190000000
622,85.0,5,2,Depok,1195000000
623,70.0,3,3,Depok,854000000
624,63.0,3,1,Depok,695000000
625,138.0,3,3,Depok,1350000000
626,40.0,2,1,Depok,400000000
627,40.0,2,1,Depok,490000000
628,78.0,3,1,Depok,875000000
629,71.0,3,2,Depok,800000000
630,69.0,3,1,Depok,832150000
631,68.0,3,2,Depok,800000000
632,65.0,3,2,Depok,970000000
633,93.0,3,2,Depok,1290000000
634,56.0,3,2,Depok,800000000
635,48.0,2,2,Depok,480000000
636,77.0,3,2,Depok,795000000
637,80.0,3,2,Depok,999000000
638,110.0,3,1,Depok,900000000
639,62.0,3,2,Depok,770000000
640,71.0,3,2,Depok,800000000
641,45.0,2,1,Depok,650000000
642,40.0,2,1,Depok,486000000
643,51.0,2,2,Depok,750000000
644,69.0,3,2,Depok,750000000
645,25.0,2,1,Depok,188200000
646,40.0,2,1,Depok,300000000
647,120.0,3,2,Depok,1980000000
648,140.0,4,3,Depok,1500000000
649,225.0,4,3,Depok,4957311715
650,40.0,2,1,Depok,300000000
651,52.0,2,1,Depok,580000000
652,44.0,3,2,Depok,539000000
653,75.0,3,3,Depok,980000000
654,100.0,3,2,Depok,995000000
655,563.0,8,8,Depok,11500000000
656,150.0,3,2,Depok,3000000000
658,265.0,4,3,Depok,2600000000
659,45.0,2,1,Depok,797500000
660,130.0,6,3,Depok,1200000000
661,280.0,5,3,Depok,800000000
662,55.0,2,1,Depok,250000000
664,40.0,2,2,Depok,588806000
665,40.0,2,2,Depok,588806000
666,320.0,4,3,Depok,7800000000
667,48.0,2,1,Depok,994500000
668,75.0,3,2,Depok,1012500000
669,36.0,2,1,Depok,372700000
670,36.0,2,1,Depok,660600000
671,36.0,2,1,Depok,669600000
672,36.0,2,1,Depok,660600000
673,55.0,3,2,Depok,1130000000
674,45.0,2,1,Depok,600000000
675,45.0,2,1,Depok,1269000000
676,48.0,2,1,Depok,994500000
677,400.0,7,4,Depok,6500000000
678,150.0,3,3,Depok,1500000000
679,110.0,3,3,Depok,1655000000
680,180.0,3,3,Depok,1750000000
681,46.0,2,2,Depok,617000000
682,115.0,4,3,Depok,1404000000
683,46.0,2,2,Depok,617000000
684,90.0,3,2,Depok,950000000
685,46.0,2,2,Depok,617000000
686,115.0,4,3,Depok,1404000000
687,46.0,2,2,Depok,617000000
688,44.0,3,2,Depok,539000000
689,288.0,4,2,Depok,1400000000
690,72.0,3,2,Depok,800000000
691,120.0,3,3,Depok,940000000
692,85.0,3,3,Depok,885000000
693,100.0,3,3,Depok,1125000000
694,45.0,2,1,Depok,485000000
695,75.0,3,2,Depok,895000000
696,40.0,2,1,Depok,494000000
697,56.0,3,2,Depok,725000000
698,40.0,2,1,Depok,900000000
699,55.0,2,2,Depok,607000000
700,36.0,2,1,Depok,410000000
701,80.0,3,2,Depok,800000000
702,400.0,4,4,Depok,5200000000
703,200.0,4,4,Depok,2750000000
704,103.0,3,2,Depok,1300000000
705,55.0,2,2,Depok,645100000
706,36.0,2,1,Depok,473000000
707,36.0,2,1,Depok,501000000
708,388.0,6,4,Depok,6900000000
709,40.0,2,1,Depok,760500000
710,40.0,2,1,Depok,760500000
711,48.0,2,1,Depok,595000000
712,130.0,3,3,Depok,1495000000
713,178.0,4,4,Depok,2500000000
714,103.0,3,2,Depok,1200000000
715,55.0,2,2,Depok,607000000
716,36.0,2,1,Depok,438000000
717,38.0,2,1,Depok,650000000
718,105.0,3,4,Depok,1100000000
719,45.0,2,1,Depok,700000000
720,110.0,3,2,Depok,1330000000
721,60.0,3,2,Depok,795000000
722,170.0,4,3,Depok,2350000000
723,190.0,4,3,Depok,2200000000
724,667.0,7,5,Depok,11000000000
725,80.0,3,2,Depok,925000000
726,60.0,2,1,Depok,365000000
727,360.0,7,6,Depok,7800000000
728,105.0,4,3,Depok,1900000000
729,90.0,3,3,Depok,1100000000
730,38.0,2,1,Depok,650000000
731,38.0,2,1,Depok,650000000
732,38.0,2,1,Depok,650000000
733,38.0,2,1,Depok,650000000
734,38.0,2,1,Depok,650000000
735,38.0,2,1,Depok,650000000
736,38.0,2,1,Depok,650000000
737,38.0,2,1,Depok,650000000
738,38.0,2,1,Depok,650000000
739,40.0,2,1,Depok,4957311715
740,40.0,2,1,Depok,4957311715
741,365.0,4,4,Depok,3500000000
742,400.0,4,4,Depok,5900000000
743,305.0,4,3,Depok,3300000000
744,125.0,4,3,Depok,2250000000
745,39.0,2,1,Depok,742982000
746,68.0,3,2,Depok,979987000
747,68.0,3,2,Depok,1065919000
748,45.0,2,1,Depok,1100000000
749,63.0,3,2,Depok,750000000
750,101.0,4,3,Depok,899000000
751,78.0,3,3,Depok,800000000
752,78.0,3,3,Depok,900000000
753,78.0,4,3,Depok,929000000
754,120.0,3,3,Depok,1400000000
755,83.0,3,2,Depok,92500000
756,70.0,3,2,Depok,854000000
757,251.0,3,2,Depok,3900000000
758,105.0,3,2,Depok,1900000000
759,36.0,2,1,Depok,375375000
760,55.0,2,2,Depok,607000000
761,103.0,3,2,Depok,1256000000
762,55.0,2,2,Depok,607000000
763,55.0,2,2,Depok,651000000
764,36.0,2,1,Depok,473000000
765,36.0,2,1,Depok,501000000
766,160.0,4,3,Depok,2300000000
767,44.0,3,2,Depok,539000000
768,45.0,2,1,Depok,310000000
769,800.0,3,3,Depok,6500000000
770,400.0,4,3,Depok,5800000000
771,155.0,4,4,Depok,1722000000
772,110.0,4,3,Depok,1295000000
773,56.0,3,2,Depok,1300000000
774,100.0,4,4,Depok,1540000000
775,110.0,4,3,Depok,1400000000
776,46.0,2,2,Depok,700000000
777,42.0,2,1,Depok,745000000
778,30.0,2,1,Depok,140000000
779,120.0,3,3,Depok,1060000000
780,120.0,2,2,Depok,994500000
781,30.0,2,1,Depok,210000000
782,36.0,2,1,Depok,501000000
783,300.0,4,4,Depok,4900000000
784,160.0,4,3,Depok,2950000000
785,160.0,5,4,Depok,1650000000
786,70.0,3,2,Depok,798000000
787,90.0,3,2,Depok,1038000000
788,40.0,2,1,Depok,471600000
789,40.0,2,1,Depok,426500000
790,323.0,4,5,Depok,5700000000
791,40.0,2,1,Depok,426500000
792,70.0,3,2,Depok,780000000
793,136.0,4,4,Depok,1950000000
794,70.0,3,2,Depok,786000000
795,57.0,2,1,Depok,265000000
796,43.0,2,1,Depok,699000000
797,72.0,3,2,Depok,885463000
798,73.0,3,2,Depok,967182000
799,36.0,2,1,Depok,819000000
800,75.0,2,2,Depok,1200000000
801,103.0,4,4,Depok,1500000000
802,40.0,2,1,Depok,325000000
803,36.0,2,1,Depok,230000000
804,36.0,2,1,Depok,671950000
805,36.0,2,1,Depok,671950000
806,850.0,10,10,Depok,6500000000
807,45.0,3,1,Depok,574000000
808,66.0,3,2,Depok,620000000
809,40.0,2,1,Depok,545000000
810,44.0,3,2,Depok,533000000
811,36.0,2,2,Depok,485000000
812,44.0,3,1,Depok,529000000
813,180.0,3,2,Depok,2700000000
814,90.0,2,2,Depok,1250000000
815,36.0,2,1,Depok,230000000
816,42.0,2,2,Depok,580000000
817,48.0,2,2,Depok,803000000
818,99.0,3,1,Depok,550000000
819,75.0,2,1,Depok,660000000
820,75.0,3,3,Depok,1375000000
821,45.0,2,1,Depok,690000000
822,150.0,3,3,Depok,1800000000
823,150.0,4,3,Depok,1500000000
824,46.0,2,1,Depok,650000000
825,71.0,2,1,Depok,800000000
826,135.0,2,2,Depok,1200000000
827,46.0,2,1,Depok,650000000
828,90.0,2,2,Depok,1450000000
829,126.0,3,2,Depok,1900000000
830,60.0,3,2,Depok,875000000
831,72.0,1,1,Depok,550000000
832,40.0,2,1,Depok,4957311715
833,40.0,2,1,Depok,4957311715
834,82.0,3,2,Depok,985000000
835,58.0,3,2,Depok,875000000
836,78.0,3,3,Depok,910000000
837,400.0,4,3,Depok,3199000000
838,130.0,4,4,Depok,1525000000
839,36.0,2,1,Depok,479000000
840,51.0,3,2,Depok,756000000
841,40.0,2,1,Depok,465000000
842,45.0,2,1,Depok,400000000
843,675.0,5,4,Depok,6660000000
844,60.0,3,2,Depok,750000000
845,100.0,3,2,Depok,775000000
846,119.0,3,3,Depok,1375000000
847,100.0,4,4,Depok,1540000000
848,48.0,2,1,Depok,820000000
849,110.0,3,3,Depok,1450000000
850,122.0,3,3,Depok,1300000000
851,130.0,4,4,Depok,1525000000
852,36.0,2,1,Depok,250000000
853,300.0,6,4,Depok,1800000000
854,300.0,5,6,Depok,4300000000
855,36.0,2,1,Depok,235000000
856,46.0,2,1,Depok,4957311715
857,40.0,2,1,Depok,444000000
858,30.0,2,1,Depok,185000000
859,100.0,3,2,Depok,1200000000
860,135.0,2,2,Depok,1200000000
861,95.0,4,3,Depok,995000000
862,70.0,3,2,Depok,875000000
863,46.0,2,2,Depok,667000000
864,40.0,2,1,Depok,195000000
865,50.0,2,1,Depok,526000000
866,50.0,2,1,Depok,526000000
867,40.0,2,1,Depok,466000000
868,63.0,3,2,Depok,848000000
869,98.0,2,3,Depok,1400000000
870,40.0,2,1,Depok,4957311715
871,115.0,4,4,Depok,1850000000
872,45.0,2,1,Depok,520000000
873,50.0,2,1,Depok,600000000
874,105.0,3,4,Depok,1100000000
875,70.0,3,2,Depok,850000000
876,90.0,3,3,Depok,995000000
877,88.0,3,3,Depok,920000000
878,80.0,3,3,Depok,925000000
879,72.0,3,2,Depok,967537000
880,73.0,3,2,Depok,978716300
881,280.0,4,3,Depok,2750000000
882,130.0,4,5,Depok,1650000000
883,51.0,2,2,Depok,700000000
884,51.0,2,2,Depok,800000000
885,40.0,2,1,Depok,320000000
886,135.0,2,1,Depok,1200000000
887,412.0,4,3,Depok,8000000000
888,600.0,5,5,Depok,10500000000
889,70.0,3,2,Depok,970000000
890,75.0,3,3,Depok,1375000000
891,60.0,3,2,Depok,900000000
892,80.0,2,2,Depok,550000000
893,60.0,2,1,Depok,945000000
894,92.0,3,2,Depok,1550000000
895,45.0,2,1,Depok,600000000
896,72.0,3,2,Depok,550000000
897,50.0,2,1,Depok,300000000
898,50.0,2,1,Depok,335000000
899,45.0,3,1,Depok,150000000
900,36.0,2,1,Depok,190000000
901,50.0,2,1,Depok,780000000
902,45.0,2,1,Depok,660000000
903,68.0,3,1,Depok,780000000
904,150.0,4,3,Depok,1500000000
905,75.0,3,2,Depok,1100000000
906,115.0,3,3,Depok,1320000000
907,43.0,2,1,Depok,750000000
908,56.0,2,1,Depok,750000000
909,45.0,2,1,Depok,690000000
910,45.0,2,1,Depok,690000000
911,56.0,2,1,Depok,750000000
912,135.0,2,1,Depok,1200000000
913,71.0,2,1,Depok,800000000
914,50.0,2,1,Depok,660000000
915,225.0,5,5,Depok,2850000000
916,250.0,4,4,Depok,3197250000
917,36.0,2,1,Depok,385000000
918,190.0,4,1,Depok,1500000000
919,250.0,3,3,Depok,3000000000
920,36.0,2,1,Depok,600000000
921,600.0,4,6,Depok,12000000000
922,130.0,4,3,Depok,890000000
923,593.0,5,5,Depok,12500000000
924,250.0,4,3,Depok,2550000000
925,236.0,5,3,Depok,4000000000
926,350.0,4,4,Depok,3250000000
927,265.0,4,4,Depok,3100000000
928,350.0,6,3,Depok,4800000000
929,355.0,4,3,Depok,5300000000
930,140.0,2,2,Depok,1700000000
931,400.0,4,3,Depok,6500000000
932,150.0,2,2,Depok,1800000000
933,550.0,8,5,Depok,5600000000
934,300.0,4,3,Depok,3800000000
935,36.0,2,1,Depok,819000000
936,55.0,2,2,Depok,651800000
937,55.0,2,2,Depok,651000000
938,36.0,2,1,Depok,473000000
939,36.0,2,1,Depok,410000000
940,55.0,2,2,Depok,495000000
941,36.0,2,1,Depok,200000000
942,30.0,2,1,Depok,200000000
943,72.0,3,2,Depok,760000000
944,30.0,2,1,Depok,200000000
945,70.0,3,2,Depok,775000000
946,100.0,3,3,Depok,940000000
947,100.0,3,3,Depok,995000000
948,60.0,2,1,Depok,900000000
949,120.0,4,2,Depok,1700000000
950,300.0,6,5,Depok,5500000000
951,126.0,4,3,Depok,1500000000
952,110.0,4,3,Depok,2000000000
953,36.0,2,1,Depok,190000000
954,54.0,3,2,Depok,582000000
955,120.0,5,3,Depok,1200000000
956,36.0,2,1,Depok,200000000
957,40.0,2,1,Depok,190000000
958,36.0,2,1,Depok,330000000
959,150.0,4,4,Depok,3500000000
960,120.0,4,4,Depok,2700000000
961,40.0,2,1,Depok,300000000
962,69.0,3,2,Depok,962000000
963,69.0,3,2,Depok,692000000
964,70.0,2,1,Depok,575000000
965,110.0,3,3,Depok,1610000000
966,50.0,2,1,Depok,750000000
967,45.0,2,1,Depok,599000000
968,40.0,2,1,Depok,480000000
969,180.0,4,5,Depok,1800000000
970,84.0,4,1,Depok,875000000
971,200.0,7,3,Depok,3200000000
972,89.0,3,2,Depok,1400000000
973,58.0,2,2,Depok,800000000
974,32.0,2,1,Depok,300000000
975,32.0,2,1,Depok,300000000
976,288.0,3,1,Depok,6850000000
977,100.0,3,2,Depok,1000000000
978,110.0,4,3,Depok,1150000000
979,43.0,3,1,Depok,360000000
980,30.0,2,1,Depok,120000000
981,40.0,2,1,Depok,385000000
982,46.0,2,2,Depok,600000000
983,40.0,3,2,Depok,500000000
984,56.0,3,2,Depok,675000000
985,75.0,3,2,Depok,1040000000
986,400.0,4,3,Depok,6500000000
987,180.0,3,2,Depok,1700000000
988,180.0,3,3,Depok,3600000000
989,178.0,4,4,Depok,2650000000
990,500.0,4,3,Depok,4900000000
991,120.0,3,2,Depok,1300000000
992,305.0,3,5,Depok,4500000000
993,150.0,3,3,Depok,1900000000
994,42.0,2,1,Depok,416000000
995,258.0,5,3,Depok,2800000000
996,45.0,2,1,Depok,690000000
997,70.0,3,2,Depok,854000000
998,70.0,3,2,Depok,980000000
999,46.0,2,2,Depok,550000000
1000,76.0,3,2,Depok,865000000
1001,54.0,3,2,Depok,870000000
1002,86.0,3,2,Depok,1045000000
1003,52.0,3,2,Depok,766000000
1004,56.0,3,2,Depok,795000000
1005,66.0,3,1,Depok,1200000000
1006,66.0,3,2,Depok,867000000
1007,63.0,3,2,Depok,1293000000
1008,60.0,3,2,Depok,850000000
1009,71.0,3,2,Depok,821000000
1010,55.0,2,1,Depok,250000000
1011,46.0,2,2,Depok,617000000
1012,46.0,2,2,Depok,617000000
1013,46.0,2,2,Depok,617000000
1014,200.0,3,3,Depok,3150000000
1015,80.0,2,2,Depok,850000000
1016,45.0,2,1,Depok,720000000
1017,100.0,3,3,Depok,1350000000
1018,30.0,2,1,Depok,143000000
1019,36.0,2,1,Depok,185000000
1020,38.0,2,1,Depok,650000000
1021,68.0,3,2,Depok,1300000000
1022,80.0,3,2,Depok,800000000
1023,100.0,4,4,Depok,1540000000
1024,88.0,3,2,Depok,1200000000
1025,110.0,4,2,Depok,1250000000
1026,115.0,5,2,Depok,875000000
1027,40.0,2,1,Depok,4957311715
1028,40.0,2,1,Depok,4957311715
1029,96.0,3,2,Depok,1078000000
1030,36.0,2,1,Depok,379200000
1031,48.0,2,2,Depok,493900000
1032,160.0,4,3,Depok,3400000000
1033,200.0,4,3,Depok,2200000000
1034,36.0,2,1,Depok,220000000
1035,184.0,4,4,Depok,3400000000
1036,70.0,3,3,Depok,980000000
1037,267.0,5,3,Depok,3900000000
1038,700.0,6,5,Depok,12500000000
1039,50.0,2,2,Depok,570000000
1040,93.0,3,2,Depok,1350000000
1041,72.0,3,2,Depok,900000000
1042,200.0,5,4,Depok,2750000000
1043,36.0,2,2,Depok,230000000
1044,350.0,5,3,Depok,4500000000
1045,155.0,4,4,Depok,1850000000
1046,71.0,2,1,Depok,725000000
1047,36.0,2,1,Depok,850000000
1048,130.0,4,5,Depok,1750000000
1049,200.0,3,2,Depok,4200000000
1050,40.0,2,1,Depok,665000000
1051,280.0,5,5,Depok,3400000000
1052,40.0,2,1,Depok,850000000
1053,155.0,4,3,Depok,1740000000
1054,66.0,3,2,Depok,1080000000
1055,100.0,3,2,Depok,1280000000
1056,82.0,3,2,Depok,985000000
1057,120.0,3,3,Depok,1400000000
1058,73.0,3,2,Depok,760000000
1059,89.0,3,2,Depok,790000000
1060,50.0,2,1,Depok,600000000
1061,60.0,2,2,Depok,680000000
1062,55.0,2,1,Depok,725000000
1063,89.0,3,2,Depok,790000000
1064,80.0,3,2,Depok,900000000
1065,80.0,3,2,Depok,999000000
1066,260.0,5,5,Depok,2900000000
1067,220.0,5,4,Depok,2300000000
1068,230.0,4,3,Depok,2100000000
1069,450.0,5,4,Depok,4990000000
1070,900.0,5,6,Depok,8000000000
1072,57.0,3,2,Depok,777500000
1073,50.0,4,1,Depok,900000000
1074,65.0,3,2,Depok,800000000
1075,80.0,3,3,Depok,930000000
1076,42.0,2,1,Depok,395000000
1077,51.0,2,2,Depok,756000000
1078,45.0,2,1,Depok,780000000
1079,250.0,4,4,Depok,1550000000
1080,164.0,3,3,Depok,3005800000
1081,58.0,2,2,Depok,1500000000
1082,120.0,3,3,Depok,1500000000
1083,40.0,2,1,Depok,4957311715
1084,40.0,2,1,Depok,4957311715
1085,36.0,2,1,Depok,220000000
1086,200.0,4,3,Depok,2500000000
1087,55.0,2,1,Depok,650000000
1088,50.0,2,1,Depok,600000000
1090,123.0,4,2,Depok,3000000000
1091,36.0,2,1,Depok,185000000
1092,72.0,2,2,Depok,994500000
1093,21.0,2,1,Depok,236470000
1094,150.0,4,3,Depok,2164500000
1095,150.0,4,3,Depok,2164500000
1096,110.0,4,3,Depok,1350000000
1097,90.0,2,1,Depok,420000000
1098,64.0,3,2,Depok,964000000
1099,50.0,2,1,Depok,700000000
1100,52.0,2,1,Depok,770000000
1101,40.0,2,1,Depok,650000000
1102,175.0,4,3,Depok,2272000000
1103,46.0,2,1,Depok,702000000
1104,46.0,2,1,Depok,702000000
1105,80.0,2,2,Depok,702000000
1106,250.0,4,4,Depok,2500000000
1107,80.0,2,2,Depok,702000000
1108,85.0,3,2,Depok,1195000000
1109,45.0,2,1,Depok,575000000
1110,42.0,2,1,Depok,827000000
1111,72.0,3,2,Depok,500000000
1112,200.0,3,3,Depok,2700000000
1113,190.0,3,2,Depok,1404000000
1114,114.0,3,1,Depok,895000000
1115,318.0,4,3,Depok,2500000000
1116,90.0,3,2,Depok,1350000000
1117,90.0,3,2,Depok,1325000000
1118,45.0,2,1,Depok,650000000
1119,30.0,2,1,Depok,200000000
1120,210.0,4,3,Depok,2150000000
1121,70.0,3,2,Depok,2300000000
1122,36.0,3,1,Depok,539000000
1123,76.0,3,2,Depok,800000000
1124,45.0,2,1,Depok,450000000
1125,60.0,2,1,Depok,650000000
1126,65.0,3,2,Depok,1300000000
1127,42.0,2,1,Depok,499000000
1128,48.0,2,1,Depok,450000000
1129,36.0,2,1,Depok,275000000
1130,50.0,2,1,Depok,750000000
1131,130.0,4,3,Depok,890000000
1132,72.0,3,2,Depok,800000000
1133,62.0,2,1,Depok,700000000
1134,38.0,2,1,Depok,650000000
1135,50.0,2,1,Depok,495000000
1136,120.0,3,1,Depok,1300000000
1137,225.0,4,3,Depok,4200000000
1138,72.0,2,2,Depok,1200000000
1139,138.0,4,4,Depok,1463000000
1140,100.0,3,2,Depok,995000000
1141,45.0,2,1,Depok,492500000
1142,75.0,3,3,Depok,980000000
1143,225.0,6,4,Depok,5000000000
1144,180.0,5,3,Depok,1100000000
1145,185.0,4,4,Depok,2566795000
1146,58.0,2,2,Depok,1457000000
1147,40.0,2,1,Depok,898459310
1148,80.0,3,3,Depok,4957311715
1149,810.0,6,6,Depok,25000000000
1150,121.0,4,3,Depok,2500000000
1151,72.0,3,2,Depok,730000000
1152,60.0,3,2,Depok,772350000
1153,67.0,2,1,Depok,596000000
1154,70.0,3,2,Depok,897500000
1155,58.0,2,2,Depok,767168182
1156,56.0,3,2,Depok,854755000
1157,90.0,3,3,Depok,1310400000
1158,60.0,3,2,Depok,772350000
1159,46.0,2,2,Depok,617000000
1160,65.0,3,2,Depok,770000000
1161,55.0,3,2,Depok,569500000
1162,36.0,2,1,Depok,2600000
1163,36.0,2,1,Depok,2600000
1164,36.0,2,1,Depok,2600000
1165,37.0,2,1,Depok,2800000
1166,40.0,2,1,Depok,522054000
1167,40.0,2,1,Depok,3500000
1168,33.0,2,1,Depok,2500000
1169,70.0,3,2,Depok,800000000
1170,65.0,3,2,Depok,850000000
1171,60.0,3,2,Depok,699000000
1172,54.0,3,2,Depok,550000000
1173,80.0,3,3,Depok,985000000
1174,65.0,2,1,Depok,850000000
1175,80.0,3,3,Depok,995000000
1176,80.0,3,3,Depok,1050000000
1177,80.0,3,3,Depok,985000000
1178,45.0,2,1,Depok,695000000
1179,90.0,3,2,Depok,1310400000
1180,65.0,2,1,Depok,850000000
1181,65.0,2,1,Depok,850000000
1182,90.0,3,2,Depok,1310400000
1183,65.0,2,1,Depok,850000000
1184,100.0,5,3,Depok,1950000000
1185,90.0,3,2,Depok,1264920000
1186,62.0,2,2,Depok,1516000000
1187,47.0,2,1,Depok,740000000
1188,100.0,3,3,Depok,995000000
1189,75.0,3,3,Depok,930000000
1190,89.0,2,1,Depok,1591700000
1191,110.0,3,3,Depok,1950000000
1192,80.0,3,3,Depok,1033000000
1193,70.0,3,3,Depok,930000000
1194,55.0,2,1,Depok,500000000
1195,90.0,3,1,Depok,750000000
1196,40.0,2,1,Depok,531000000
1197,40.0,2,1,Depok,492000000
1198,33.0,2,1,Depok,150000000
1199,50.0,2,2,Depok,735000000
1200,42.0,2,1,Depok,491569000
1201,45.0,2,1,Depok,89000000
1202,36.0,3,1,Depok,360000000
1203,70.0,3,3,Depok,950000000
1204,70.0,2,3,Depok,1100000000
1205,32.0,3,1,Depok,330000000
1206,72.0,2,1,Depok,485000000
1207,60.0,3,2,Depok,600000000
1208,21.0,2,1,Depok,236940000
1209,475.0,3,3,Depok,6500000000
1210,100.0,1,1,Depok,1500000000
1211,40.0,2,1,Depok,465000000
1212,30.0,2,1,Depok,190000000
1213,23.0,2,1,Depok,125000000
1214,90.0,3,2,Depok,1250000000
1215,36.0,2,1,Depok,185000000
1216,36.0,3,1,Depok,360000000
1217,45.0,2,1,Depok,917500000
1218,49.0,2,1,Depok,942500000
1219,75.0,3,2,Depok,1222500000
1220,23.0,2,1,Depok,125000000
1221,36.0,2,1,Depok,185000000
