,area,bed,bath,location,price
474,130.0,3,3,Depok,1400000000
475,93.0,2,2,Depok,1450000000
476,90.0,3,2,Depok,1470000000
477,88.0,3,2,Depok,1610000000
478,92.0,3,3,Depok,1270000000
479,170.0,4,3,Depok,2300000000
480,76.0,3,2,Depok,1820469858
481,90.0,4,3,Depok,1430000000
482,100.0,3,2,Depok,1150000000
483,73.0,3,2,Depok,1480000000
484,84.0,3,2,Depok,1000000000
485,110.0,3,3,Depok,1420000000
486,110.0,3,3,Depok,1340000000
487,140.0,3,3,Depok,1700000000
488,92.0,3,3,Depok,1250000000
489,200.0,3,3,Depok,2900000000
490,84.0,3,3,Depok,1590000000
491,60.0,3,2,Depok,1820469858
492,105.0,3,3,Depok,1250000000
493,84.0,3,3,Depok,1590000000
494,86.0,3,2,Depok,1700000000
495,55.0,2,2,Depok,1820469858
496,86.0,3,2,Depok,1280000000
497,93.0,3,2,Depok,1280000000
498,84.0,3,2,Depok,1000000000
499,93.0,3,2,Depok,1280000000
500,130.0,3,3,Depok,1400000000
501,90.0,3,3,Depok,1450000000
502,85.0,3,3,Depok,1600000000
503,170.0,4,3,Depok,2300000000
504,122.0,3,2,Depok,1280000000
505,140.0,3,3,Depok,1700000000
506,130.0,3,3,Depok,1400000000
507,140.0,3,3,Depok,1700000000
508,122.0,3,2,Depok,1280000000
509,170.0,4,3,Depok,2300000000
510,170.0,4,3,Depok,2300000000
511,85.0,3,3,Depok,1600000000
512,92.0,3,3,Depok,1270000000
513,120.0,3,3,Depok,1400000000
514,480.0,7,6,Depok,3800000000
515,60.0,3,2,Depok,1820469858
516,130.0,3,3,Depok,1520000000
517,130.0,3,3,Depok,1520000000
518,90.0,3,3,Depok,1450000000
519,120.0,3,3,Depok,1400000000
520,92.0,3,3,Depok,1270000000
521,480.0,7,6,Depok,3800000000
522,130.0,3,3,Depok,1300000000
523,110.0,3,3,Depok,1340000000
524,74.0,3,3,Depok,1590000000
525,60.0,3,2,Depok,1820469858
526,122.0,3,2,Depok,1280000000
527,90.0,4,3,Depok,1430000000
528,170.0,4,3,Depok,2300000000
529,130.0,3,3,Depok,1300000000
530,105.0,3,2,Depok,1350000000
531,105.0,3,2,Depok,1350000000
532,200.0,3,3,Depok,2900000000
533,140.0,3,3,Depok,1700000000
534,83.0,3,3,Depok,1260000000
535,105.0,3,2,Depok,1350000000
536,110.0,4,2,Depok,1300000000
537,105.0,3,2,Depok,1350000000
538,100.0,3,2,Depok,1250000000
539,90.0,3,2,Depok,1250000000
540,125.0,4,3,Depok,1230000000
541,130.0,3,3,Depok,1960000000
542,42.0,1,2,Depok,1820469858
543,122.0,3,2,Depok,1280000000
544,120.0,3,3,Depok,1700000000
545,74.0,3,3,Depok,1590000000
546,88.0,3,2,Depok,1610000000
547,115.0,3,3,Depok,1050000000
548,83.0,3,3,Depok,1260000000
549,110.0,4,2,Depok,1300000000
550,88.0,3,2,Depok,1510000000
551,100.0,3,2,Depok,1150000000
552,85.0,3,3,Depok,1600000000
553,73.0,3,2,Depok,1480000000
554,122.0,3,2,Depok,1280000000
555,120.0,3,3,Depok,1400000000
556,80.0,3,3,Depok,1610000000
557,130.0,3,3,Depok,1520000000
558,122.0,3,2,Depok,1280000000
559,74.0,3,3,Depok,1590000000
560,130.0,3,3,Depok,1300000000
561,74.0,3,3,Depok,1590000000
562,130.0,3,3,Depok,1300000000
563,110.0,3,3,Depok,1340000000
564,115.0,3,3,Depok,1050000000
565,105.0,3,2,Depok,1350000000
566,105.0,3,2,Depok,1350000000
567,200.0,3,3,Depok,2900000000
568,60.0,3,2,Depok,1820469858
569,88.0,3,2,Depok,1510000000
570,120.0,3,3,Depok,1400000000
571,76.0,3,2,Depok,1820469858
572,86.0,3,2,Depok,1700000000
573,84.0,3,3,Depok,1590000000
574,105.0,3,3,Depok,1250000000
575,74.0,3,3,Depok,1590000000
576,69.0,3,2,Depok,1260000000
577,40.0,2,1,Depok,1820469858
578,34.0,2,1,Depok,1820469858
579,130.0,3,3,Depok,1960000000
580,120.0,3,3,Depok,1700000000
581,130.0,3,3,Depok,1520000000
582,115.0,3,3,Depok,1050000000
583,88.0,3,2,Depok,1610000000
584,105.0,3,3,Depok,1250000000
585,76.0,3,2,Depok,1820469858
586,100.0,3,3,Depok,1360000000
587,90.0,3,2,Depok,1470000000
588,95.0,3,3,Depok,1250000000
589,72.0,3,2,Depok,1040000000
590,130.0,3,3,Depok,1300000000
591,85.0,3,2,Depok,1820469858
592,110.0,4,2,Depok,1300000000
593,83.0,3,3,Depok,1260000000
594,76.0,3,2,Depok,1820469858
595,95.0,3,3,Depok,1250000000
596,85.0,3,2,Depok,1820469858
597,72.0,3,2,Depok,1040000000
598,130.0,3,3,Depok,1520000000
599,60.0,3,2,Depok,1820469858
600,100.0,3,2,Depok,1150000000
601,60.0,3,2,Depok,1820469858
602,140.0,3,3,Depok,1700000000
603,120.0,3,3,Depok,1400000000
604,130.0,3,3,Depok,1520000000
605,85.0,3,3,Depok,1600000000
606,120.0,3,3,Depok,1700000000
607,337.0,4,2,Depok,8000000000
608,122.0,3,2,Depok,1280000000
609,88.0,3,2,Depok,1610000000
610,69.0,3,2,Depok,1260000000
611,88.0,3,2,Depok,1610000000
612,34.0,2,1,Depok,1820469858
613,110.0,3,3,Depok,1340000000
614,88.0,3,2,Depok,1510000000
615,90.0,3,2,Depok,1470000000
616,76.0,3,2,Depok,1820469858
617,130.0,3,3,Depok,1960000000
618,120.0,3,3,Depok,1400000000
619,40.0,2,1,Depok,1820469858
620,100.0,3,2,Depok,1150000000
621,130.0,3,3,Depok,1400000000
622,60.0,3,2,Depok,1820469858
623,170.0,4,3,Depok,2300000000
624,92.0,3,3,Depok,1250000000
625,140.0,3,3,Depok,1700000000
626,110.0,3,3,Depok,1420000000
627,92.0,3,3,Depok,1270000000
628,84.0,3,2,Depok,1000000000
629,95.0,3,3,Depok,1250000000
630,409.0,3,2,Depok,2800000000
631,91.0,3,2,Depok,2130000000
632,72.0,3,2,Depok,1040000000
633,85.0,3,2,Depok,1820469858
634,93.0,2,2,Depok,1450000000
635,84.0,3,3,Depok,1590000000
636,200.0,3,3,Depok,2900000000
637,73.0,3,2,Depok,1480000000
638,155.0,3,3,Depok,1720000000
639,90.0,4,3,Depok,1430000000
640,105.0,3,3,Depok,1250000000
641,60.0,3,2,Depok,1820469858
642,84.0,3,3,Depok,1590000000
643,86.0,3,2,Depok,1700000000
644,84.0,3,2,Depok,1000000000
645,86.0,3,2,Depok,1700000000
646,130.0,3,3,Depok,1400000000
647,60.0,3,2,Depok,1820469858
648,74.0,3,3,Depok,1590000000
649,88.0,3,2,Depok,1510000000
650,115.0,3,3,Depok,1050000000
651,95.0,3,3,Depok,1250000000
652,120.0,3,3,Depok,1490000000
653,125.0,4,3,Depok,1230000000
654,130.0,3,3,Depok,1300000000
655,130.0,3,3,Depok,1960000000
656,69.0,3,2,Depok,1260000000
657,90.0,3,2,Depok,1470000000
658,76.0,3,2,Depok,1820469858
659,85.0,3,2,Depok,1820469858
660,72.0,3,2,Depok,1040000000
661,95.0,3,3,Depok,1250000000
662,100.0,3,3,Depok,1360000000
663,122.0,3,2,Depok,1280000000
664,170.0,4,3,Depok,2300000000
665,92.0,3,3,Depok,1270000000
666,480.0,7,6,Depok,3800000000
667,84.0,3,2,Depok,1000000000
668,90.0,4,3,Depok,1430000000
669,130.0,3,3,Depok,1520000000
670,73.0,3,2,Depok,1480000000
671,80.0,3,3,Depok,1610000000
672,170.0,4,3,Depok,2300000000
673,122.0,3,2,Depok,1280000000
674,170.0,4,3,Depok,2300000000
675,122.0,3,2,Depok,1280000000
676,74.0,3,3,Depok,1590000000
677,200.0,3,3,Depok,2900000000
678,122.0,3,2,Depok,1280000000
679,130.0,3,3,Depok,1300000000
680,120.0,3,3,Depok,1400000000
681,140.0,3,3,Depok,1700000000
682,170.0,4,3,Depok,2300000000
683,60.0,3,2,Depok,1820469858
684,140.0,3,3,Depok,1700000000
685,120.0,3,3,Depok,1700000000
686,130.0,3,3,Depok,1520000000
687,110.0,3,3,Depok,1340000000
688,105.0,3,2,Depok,1350000000
689,85.0,3,3,Depok,1600000000
690,100.0,3,2,Depok,1150000000
691,85.0,3,3,Depok,1600000000
692,120.0,3,3,Depok,1400000000
693,120.0,3,3,Depok,1400000000
694,80.0,3,3,Depok,1610000000
695,130.0,3,3,Depok,1400000000
696,130.0,3,3,Depok,1520000000
697,74.0,3,3,Depok,1590000000
698,130.0,3,3,Depok,1300000000
699,74.0,3,3,Depok,1590000000
700,120.0,3,3,Depok,1400000000
701,73.0,3,2,Depok,1480000000
702,200.0,3,3,Depok,2900000000
703,130.0,3,3,Depok,1520000000
704,130.0,3,3,Depok,1300000000
705,88.0,3,2,Depok,1510000000
706,130.0,4,4,Depok,1500000000
707,300.0,5,4,Depok,4500000000
708,155.0,3,3,Depok,1720000000
709,110.0,3,3,Depok,1350000000
710,91.0,3,2,Depok,2130000000
711,90.0,4,3,Depok,1430000000
712,93.0,3,2,Depok,1280000000
713,92.0,3,3,Depok,1270000000
714,115.0,3,3,Depok,1050000000
715,120.0,3,3,Depok,1700000000
716,100.0,3,2,Depok,1150000000
717,88.0,3,2,Depok,1610000000
718,170.0,4,3,Depok,2300000000
719,130.0,3,3,Depok,1520000000
720,60.0,3,2,Depok,1820469858
721,80.0,3,3,Depok,1610000000
722,105.0,3,3,Depok,1250000000
723,90.0,3,2,Depok,1470000000
724,73.0,3,2,Depok,1480000000
725,76.0,3,2,Depok,1820469858
726,100.0,3,3,Depok,1360000000
727,86.0,3,2,Depok,1700000000
728,130.0,3,3,Depok,1400000000
729,84.0,3,3,Depok,1590000000
730,130.0,3,3,Depok,1300000000
731,90.0,3,3,Depok,1450000000
732,110.0,3,3,Depok,1340000000
733,409.0,3,2,Depok,2800000000
734,480.0,7,6,Depok,3800000000
735,91.0,3,2,Depok,2130000000
736,155.0,3,3,Depok,1720000000
737,110.0,3,3,Depok,1350000000
738,93.0,3,2,Depok,1280000000
739,90.0,4,3,Depok,1430000000
740,92.0,3,3,Depok,1270000000
741,85.0,3,2,Depok,1820469858
742,95.0,3,3,Depok,1250000000
743,72.0,3,2,Depok,1040000000
744,105.0,3,2,Depok,1350000000
745,60.0,3,2,Depok,1820469858
746,83.0,3,3,Depok,1260000000
747,200.0,3,3,Depok,2900000000
748,86.0,3,2,Depok,1280000000
749,110.0,4,2,Depok,1300000000
750,120.0,3,3,Depok,1490000000
751,84.0,3,2,Depok,1000000000
752,34.0,2,1,Depok,1820469858
753,88.0,3,2,Depok,1510000000
754,120.0,3,3,Depok,1400000000
755,69.0,3,2,Depok,1260000000
756,125.0,4,3,Depok,1230000000
757,40.0,2,1,Depok,1820469858
758,74.0,3,3,Depok,1590000000
759,120.0,3,3,Depok,1700000000
760,130.0,3,3,Depok,1960000000
761,122.0,3,2,Depok,1280000000
762,88.0,3,2,Depok,1610000000
763,115.0,3,3,Depok,1050000000
764,100.0,3,2,Depok,1150000000
765,170.0,4,3,Depok,2300000000
766,130.0,3,3,Depok,1520000000
767,60.0,3,2,Depok,1820469858
768,80.0,3,3,Depok,1610000000
769,90.0,3,2,Depok,1470000000
770,105.0,3,3,Depok,1250000000
771,73.0,3,2,Depok,1480000000
772,84.0,3,3,Depok,1590000000
773,100.0,3,3,Depok,1360000000
774,130.0,3,3,Depok,1400000000
775,86.0,3,2,Depok,1700000000
776,76.0,3,2,Depok,1820469858
777,130.0,3,3,Depok,1300000000
778,409.0,3,2,Depok,2800000000
779,90.0,3,3,Depok,1450000000
780,480.0,7,6,Depok,3800000000
781,110.0,3,3,Depok,1340000000
782,91.0,3,2,Depok,2130000000
783,155.0,3,3,Depok,1720000000
784,110.0,3,3,Depok,1350000000
785,288.0,4,2,Depok,1400000000
786,90.0,4,3,Depok,1430000000
787,93.0,3,2,Depok,1280000000
788,92.0,3,3,Depok,1270000000
789,95.0,3,3,Depok,1250000000
790,105.0,3,2,Depok,1350000000
791,85.0,3,2,Depok,1820469858
792,83.0,3,3,Depok,1260000000
793,72.0,3,2,Depok,1040000000
794,200.0,3,3,Depok,2900000000
795,86.0,3,2,Depok,1280000000
796,110.0,4,2,Depok,1300000000
797,120.0,3,3,Depok,1490000000
798,34.0,2,1,Depok,1820469858
799,120.0,3,3,Depok,1400000000
800,84.0,3,2,Depok,1000000000
801,88.0,3,2,Depok,1510000000
802,69.0,3,2,Depok,1260000000
803,40.0,2,1,Depok,1820469858
804,125.0,4,3,Depok,1230000000
805,130.0,3,3,Depok,1960000000
806,74.0,3,3,Depok,1590000000
807,122.0,3,2,Depok,1280000000
808,115.0,3,3,Depok,1050000000
809,120.0,3,3,Depok,1700000000
810,100.0,3,2,Depok,1150000000
811,88.0,3,2,Depok,1610000000
812,130.0,3,3,Depok,1520000000
813,60.0,3,2,Depok,1820469858
814,170.0,4,3,Depok,2300000000
815,80.0,3,3,Depok,1610000000
816,73.0,3,2,Depok,1480000000
817,90.0,3,2,Depok,1470000000
818,105.0,3,3,Depok,1250000000
819,84.0,3,3,Depok,1590000000
820,130.0,3,3,Depok,1400000000
821,100.0,3,3,Depok,1360000000
822,86.0,3,2,Depok,1700000000
823,76.0,3,2,Depok,1820469858
824,38.0,2,1,Depok,1820469858
825,288.0,4,2,Depok,1400000000
826,60.0,3,2,Depok,1820469858
827,46.0,2,2,Depok,1820469858
828,46.0,2,2,Depok,1820469858
829,60.0,3,2,Depok,1820469858
830,60.0,3,2,Depok,1820469858
831,60.0,3,2,Depok,1820469858
832,40.0,2,2,Depok,1820469858
833,288.0,4,2,Depok,1400000000
834,46.0,2,2,Depok,1820469858
835,40.0,2,2,Depok,1820469858
836,60.0,3,2,Depok,1820469858
837,60.0,3,2,Depok,1820469858
838,40.0,2,2,Depok,1820469858
839,46.0,2,2,Depok,1820469858
840,40.0,2,2,Depok,1820469858
841,60.0,3,2,Depok,1820469858
842,50.0,2,2,Depok,1820469858
843,60.0,3,2,Depok,1820469858
844,155.0,3,3,Depok,1720000000
845,90.0,4,3,Depok,1430000000
846,130.0,3,3,Depok,1960000000
847,90.0,3,2,Depok,1470000000
848,93.0,2,2,Depok,1450000000
849,91.0,3,2,Depok,2130000000
850,88.0,3,2,Depok,1510000000
851,200.0,3,3,Depok,2900000000
852,110.0,3,3,Depok,1340000000
853,88.0,3,2,Depok,1610000000
854,73.0,3,2,Depok,1480000000
855,76.0,3,2,Depok,1820469858
856,120.0,3,3,Depok,1400000000
857,130.0,3,3,Depok,1400000000
858,60.0,3,2,Depok,1820469858
859,84.0,3,3,Depok,1590000000
860,120.0,3,3,Depok,1700000000
861,110.0,3,3,Depok,1420000000
862,170.0,4,3,Depok,2300000000
863,140.0,3,3,Depok,1700000000
864,40.0,2,1,Depok,1820469858
865,100.0,3,2,Depok,1150000000
866,34.0,2,1,Depok,1820469858
867,409.0,3,2,Depok,2800000000
868,92.0,3,3,Depok,1270000000
869,72.0,3,2,Depok,1040000000
870,85.0,3,2,Depok,1820469858
871,95.0,3,3,Depok,1250000000
872,84.0,3,2,Depok,1000000000
873,92.0,3,3,Depok,1250000000
874,105.0,3,3,Depok,1250000000
875,84.0,3,3,Depok,1590000000
876,60.0,3,2,Depok,1820469858
877,86.0,3,2,Depok,1700000000
878,46.0,2,2,Depok,1820469858
879,40.0,2,2,Depok,1820469858
880,60.0,3,2,Depok,1820469858
881,40.0,2,2,Depok,1820469858
882,46.0,2,2,Depok,1820469858
883,60.0,3,2,Depok,1820469858
884,40.0,2,2,Depok,1820469858
885,60.0,3,2,Depok,1820469858
886,60.0,3,2,Depok,1820469858
887,50.0,2,2,Depok,1820469858
888,130.0,3,3,Depok,1520000000
889,120.0,3,3,Depok,1700000000
890,122.0,3,2,Depok,1280000000
891,105.0,3,2,Depok,1350000000
892,91.0,3,2,Depok,2130000000
893,115.0,3,3,Depok,1050000000
894,95.0,3,3,Depok,1250000000
895,84.0,3,2,Depok,1000000000
896,93.0,3,2,Depok,1280000000
897,85.0,3,2,Depok,1820469858
898,105.0,3,2,Depok,1350000000
899,72.0,3,2,Depok,1040000000
900,92.0,3,3,Depok,1270000000
901,170.0,4,3,Depok,2300000000
902,90.0,3,3,Depok,1450000000
903,170.0,4,3,Depok,2300000000
904,480.0,7,6,Depok,3800000000
905,130.0,3,3,Depok,1400000000
906,110.0,4,2,Depok,1300000000
907,83.0,3,3,Depok,1260000000
908,140.0,3,3,Depok,1700000000
909,60.0,3,2,Depok,1820469858
910,140.0,3,3,Depok,1700000000
911,122.0,3,2,Depok,1280000000
912,122.0,3,2,Depok,1280000000
913,100.0,3,2,Depok,1150000000
914,85.0,3,3,Depok,1600000000
915,80.0,3,3,Depok,1610000000
916,120.0,3,3,Depok,1400000000
917,130.0,3,3,Depok,1520000000
918,170.0,4,3,Depok,2300000000
919,120.0,3,3,Depok,1400000000
920,85.0,3,3,Depok,1600000000
921,73.0,3,2,Depok,1480000000
922,130.0,3,3,Depok,1520000000
923,84.0,3,3,Depok,1590000000
924,105.0,3,3,Depok,1250000000
925,74.0,3,3,Depok,1590000000
926,130.0,3,3,Depok,1300000000
927,130.0,3,3,Depok,1300000000
928,105.0,3,2,Depok,1350000000
929,91.0,3,2,Depok,2130000000
930,84.0,3,2,Depok,1000000000
931,93.0,3,2,Depok,1280000000
932,88.0,3,2,Depok,1510000000
933,130.0,3,3,Depok,1400000000
934,170.0,4,3,Depok,2300000000
935,480.0,7,6,Depok,3800000000
936,90.0,4,3,Depok,1430000000
937,170.0,4,3,Depok,2300000000
938,90.0,3,3,Depok,1450000000
939,92.0,3,3,Depok,1270000000
940,170.0,4,3,Depok,2300000000
941,115.0,3,3,Depok,1050000000
942,40.0,2,1,Depok,1820469858
943,105.0,3,3,Depok,1250000000
944,84.0,3,3,Depok,1590000000
945,34.0,2,1,Depok,1820469858
946,69.0,3,2,Depok,1260000000
947,122.0,3,2,Depok,1280000000
948,122.0,3,2,Depok,1280000000
949,60.0,3,2,Depok,1820469858
950,130.0,3,3,Depok,1960000000
951,88.0,3,2,Depok,1610000000
952,60.0,3,2,Depok,1820469858
953,85.0,3,3,Depok,1600000000
954,85.0,3,3,Depok,1600000000
955,140.0,3,3,Depok,1700000000
956,140.0,3,3,Depok,1700000000
957,101.0,2,2,Depok,1600000000
958,90.0,3,2,Depok,1470000000
959,100.0,3,3,Depok,1360000000
960,86.0,3,2,Depok,1700000000
961,100.0,3,3,Depok,1360000000
962,100.0,3,2,Depok,1150000000
963,120.0,3,3,Depok,1400000000
964,130.0,3,3,Depok,1520000000
965,120.0,3,3,Depok,1400000000
966,130.0,3,3,Depok,1520000000
967,80.0,3,3,Depok,1610000000
968,120.0,3,3,Depok,1490000000
969,130.0,3,3,Depok,1400000000
970,110.0,3,3,Depok,1350000000
971,130.0,3,3,Depok,1300000000
972,73.0,3,2,Depok,1480000000
973,100.0,3,3,Depok,1360000000
974,130.0,3,3,Depok,1400000000
975,120.0,3,3,Depok,1490000000
976,125.0,4,3,Depok,1230000000
977,110.0,3,3,Depok,1350000000
978,72.0,3,2,Depok,1820469858
979,130.0,3,3,Depok,1300000000
980,105.0,3,2,Depok,1350000000
981,130.0,4,3,Depok,1800000000
982,83.0,3,3,Depok,1260000000
983,110.0,4,2,Depok,1300000000
984,130.0,3,3,Depok,1960000000
985,155.0,3,3,Depok,1720000000
986,120.0,3,3,Depok,1400000000
987,76.0,3,2,Depok,1820469858
988,91.0,3,2,Depok,2130000000
989,88.0,3,2,Depok,1510000000
990,93.0,2,2,Depok,1450000000
991,120.0,3,3,Depok,1700000000
992,60.0,3,2,Depok,1820469858
993,170.0,4,3,Depok,2300000000
994,73.0,3,2,Depok,1480000000
995,88.0,3,2,Depok,1610000000
996,200.0,3,3,Depok,2900000000
997,130.0,3,3,Depok,1400000000
998,90.0,4,3,Depok,1430000000
999,90.0,3,2,Depok,1470000000
1000,110.0,3,3,Depok,1340000000
1001,140.0,3,3,Depok,1700000000
1002,84.0,3,3,Depok,1590000000
1003,34.0,2,1,Depok,1820469858
1004,95.0,3,3,Depok,1250000000
1005,85.0,3,2,Depok,1820469858
1006,110.0,3,3,Depok,1420000000
1007,76.0,3,2,Depok,1820469858
1008,72.0,3,2,Depok,1040000000
1009,92.0,3,3,Depok,1250000000
1010,84.0,3,2,Depok,1000000000
1011,92.0,3,3,Depok,1270000000
1012,100.0,3,2,Depok,1150000000
1013,40.0,2,1,Depok,1820469858
1014,409.0,3,2,Depok,2800000000
1015,105.0,3,3,Depok,1250000000
1016,42.0,2,1,Depok,1820469858
1017,170.0,4,3,Depok,2300000000
1018,140.0,3,3,Depok,1700000000
1019,60.0,3,2,Depok,1820469858
1020,288.0,4,2,Depok,1400000000
1021,36.0,2,1,Depok,1820469858
1022,84.0,3,3,Depok,1590000000
1023,80.0,3,3,Depok,1610000000
1024,90.0,3,2,Depok,1470000000
1025,105.0,3,3,Depok,1250000000
1026,42.0,2,2,Depok,1820469858
1027,260.0,6,6,Depok,2700000000
1028,280.0,5,5,Depok,3600000000
1029,136.0,3,3,Depok,2300000000
1030,130.0,3,3,Depok,1400000000
1031,100.0,3,3,Depok,1360000000
1032,73.0,3,2,Depok,1480000000
1033,86.0,3,2,Depok,1280000000
1034,86.0,3,2,Depok,1700000000
1035,40.0,2,2,Depok,1820469858
1036,76.0,3,2,Depok,1820469858
1037,74.0,3,3,Depok,1590000000
1038,74.0,3,3,Depok,1590000000
1039,73.0,3,3,Depok,1170000000
1040,184.0,4,4,Depok,2500000000
1041,109.0,3,3,Depok,1700000000
1042,130.0,3,3,Depok,1300000000
1043,100.0,3,3,Depok,1360000000
1044,100.0,3,3,Depok,1360000000
1045,130.0,3,3,Depok,1300000000
1046,170.0,4,3,Depok,2300000000
1047,170.0,4,3,Depok,2300000000
1048,60.0,3,2,Depok,1820469858
1049,122.0,3,2,Depok,1280000000
1050,85.0,3,3,Depok,1600000000
1051,92.0,3,3,Depok,1270000000
1052,170.0,4,3,Depok,2300000000
1053,140.0,3,3,Depok,1700000000
1054,90.0,4,3,Depok,1430000000
1055,120.0,3,3,Depok,1400000000
1056,105.0,3,2,Depok,1350000000
1057,120.0,3,3,Depok,1400000000
1058,83.0,3,3,Depok,1260000000
1059,200.0,3,3,Depok,2900000000
1060,130.0,3,3,Depok,1520000000
1061,88.0,3,2,Depok,1510000000
1062,110.0,4,2,Depok,1300000000
1063,74.0,3,3,Depok,1590000000
1064,122.0,3,2,Depok,1280000000
1065,120.0,3,3,Depok,1700000000
1066,115.0,3,3,Depok,1050000000
1067,130.0,3,3,Depok,1520000000
1068,34.0,2,1,Depok,1820469858
1069,88.0,3,2,Depok,1610000000
1070,40.0,2,1,Depok,1820469858
1071,86.0,3,2,Depok,1280000000
1072,155.0,3,3,Depok,1720000000
1073,110.0,3,3,Depok,1350000000
1074,93.0,3,2,Depok,1280000000
1075,91.0,3,2,Depok,2130000000
1076,84.0,3,2,Depok,1000000000
1077,36.0,2,1,Depok,1820469858
1078,130.0,3,3,Depok,1400000000
1079,84.0,3,3,Depok,1590000000
1080,105.0,3,3,Depok,1250000000
1081,60.0,3,2,Depok,1820469858
1082,86.0,3,2,Depok,1700000000
1083,36.0,2,1,Depok,1820469858
1084,52.0,3,2,Depok,1820469858
1085,60.0,3,2,Depok,1820469858
1086,60.0,2,2,Depok,1820469858
1087,34.0,2,1,Depok,1820469858
1088,120.0,3,3,Depok,1700000000
1089,92.0,3,3,Depok,1270000000
1090,105.0,3,2,Depok,1350000000
1091,100.0,3,3,Depok,1360000000
1092,105.0,3,2,Depok,1350000000
1093,900.0,6,5,Depok,26500000000
1094,42.0,2,2,Depok,1820469858
1095,120.0,3,3,Depok,1400000000
1096,69.0,3,2,Depok,1240000000
1097,115.0,3,3,Depok,1050000000
1098,83.0,3,3,Depok,1260000000
1099,100.0,3,3,Depok,1360000000
1100,170.0,4,3,Depok,2300000000
1101,95.0,3,3,Depok,1250000000
1102,88.0,3,2,Depok,1510000000
1103,40.0,2,1,Depok,1820469858
1104,130.0,3,3,Depok,1520000000
1105,88.0,3,2,Depok,1610000000
1106,72.0,3,2,Depok,1040000000
1107,105.0,3,2,Depok,1350000000
1108,122.0,3,2,Depok,1280000000
1109,60.0,3,2,Depok,1820469858
1110,85.0,3,2,Depok,1820469858
1111,83.0,3,3,Depok,1260000000
1112,120.0,3,3,Depok,1490000000
1113,110.0,3,3,Depok,1350000000
1114,86.0,3,2,Depok,1280000000
1115,125.0,4,3,Depok,1230000000
1116,125.0,4,3,Depok,1230000000
1117,110.0,4,2,Depok,1300000000
1118,86.0,3,2,Depok,1280000000
1119,140.0,3,3,Depok,1700000000
1120,110.0,3,3,Depok,1350000000
1121,120.0,3,3,Depok,1490000000
1122,74.0,3,3,Depok,1590000000
1123,85.0,3,3,Depok,1600000000
1124,110.0,3,3,Depok,1350000000
1125,100.0,3,3,Depok,1360000000
1126,40.0,2,2,Depok,1820469858
1127,130.0,3,3,Depok,1300000000
1128,110.0,3,3,Depok,1340000000
1129,409.0,3,2,Depok,2800000000
1130,110.0,3,3,Depok,1350000000
1131,155.0,3,3,Depok,1720000000
1132,91.0,3,2,Depok,2130000000
1133,90.0,4,3,Depok,1430000000
1134,93.0,3,2,Depok,1280000000
1135,200.0,3,3,Depok,2900000000
1136,140.0,3,3,Depok,1700000000
1137,85.0,3,3,Depok,1600000000
1138,120.0,3,3,Depok,1490000000
1139,84.0,3,2,Depok,1000000000
1140,86.0,3,2,Depok,1280000000
1141,34.0,2,1,Depok,1820469858
1142,40.0,2,1,Depok,1820469858
1143,120.0,3,3,Depok,1400000000
1144,125.0,4,3,Depok,1230000000
1145,122.0,3,2,Depok,1280000000
1146,120.0,3,3,Depok,1700000000
1147,74.0,3,3,Depok,1590000000
1148,88.0,3,2,Depok,1610000000
1149,130.0,3,3,Depok,1520000000
1150,100.0,3,2,Depok,1150000000
1151,80.0,3,3,Depok,1610000000
1152,105.0,3,3,Depok,1250000000
1153,84.0,3,3,Depok,1590000000
1154,130.0,3,3,Depok,1400000000
1155,90.0,3,3,Depok,1450000000
1156,73.0,3,2,Depok,1480000000
1157,480.0,7,6,Depok,3800000000
1158,92.0,3,3,Depok,1270000000
1159,140.0,3,3,Depok,1700000000
1160,95.0,3,3,Depok,1250000000
1161,60.0,3,2,Depok,1820469858
1162,72.0,3,2,Depok,1040000000
1163,85.0,3,2,Depok,1820469858
1164,86.0,3,2,Depok,1700000000
1165,85.0,3,3,Depok,1600000000
1166,170.0,4,3,Depok,2300000000
1167,60.0,3,2,Depok,1820469858
1168,240.0,4,3,Depok,2300000000
1169,105.0,3,2,Depok,1900000000
1170,60.0,3,2,Depok,1820469858
1171,63.0,3,2,Depok,1820469858
1172,30.0,2,1,Depok,1820469858
1173,63.0,3,2,Depok,1820469858
1174,51.0,3,2,Depok,1820469858
1175,36.0,2,1,Depok,1820469858
1176,60.0,3,2,Depok,1820469858
1177,42.0,2,2,Depok,1820469858
1178,178.0,4,3,Depok,2500000000
1179,40.0,2,2,Depok,1820469858
1180,120.0,3,3,Depok,1490000000
1181,170.0,4,3,Depok,2300000000
1182,120.0,3,3,Depok,1490000000
1183,30.0,2,1,Depok,1820469858
1184,150.0,3,2,Depok,2400000000
1185,362.0,6,4,Depok,8510000000
1186,250.0,3,4,Depok,2900000000
1187,40.0,2,1,Depok,1820469858
1188,100.0,3,2,Depok,1900000000
1189,55.0,2,1,Depok,1820469858
1190,90.0,3,2,Depok,1330000000
1191,105.0,3,2,Depok,1350000000
1192,105.0,3,2,Depok,1350000000
1193,122.0,3,2,Depok,1280000000
1194,122.0,3,2,Depok,1280000000
1195,120.0,3,3,Depok,1700000000
1196,120.0,3,3,Depok,1400000000
1197,130.0,3,3,Depok,1520000000
1198,125.0,4,3,Depok,1230000000
